S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20191204,8.8,8.74,8.83,8.7,8.8,0,0,9046.83,7939.378,47.7,47.38,47.87,47.16,47.7,5.420942,8.7759,-1,9.68,7.92,7.2,1
000014.SZ,20191205,8.8,8.8,8.84,8.76,8.81,0.01,0.1136,13826.01,12172.325,47.7,47.7,47.92,47.49,47.76,5.420942,8.8039,-1,9.68,7.92,7.21,1
000014.SZ,20191206,8.81,8.83,8.95,8.81,8.94,0.13,1.4756,19998.11,17772.982,47.76,47.87,48.52,47.76,48.46,5.420942,8.8873,-1,9.69,7.93,7.31,1
000014.SZ,20191209,8.94,8.85,9.08,8.85,9.02,0.08,0.8949,18086.01,16253.384,48.46,47.98,49.22,47.98,48.9,5.420942,8.9867,-1,9.83,8.05,7.38,1
000014.SZ,20191210,9.02,8.96,9.19,8.94,9.17,0.15,1.663,29455.74,26734.868,48.9,48.57,49.82,48.46,49.71,5.420942,9.0763,-1,9.92,8.12,7.5,1
000014.SZ,20191211,9.17,9.17,9.41,9.1,9.38,0.21,2.2901,36016.72,33291.19,49.71,49.71,51.01,49.33,50.85,5.420942,9.2433,-1,10.09,8.25,7.67,1
000014.SZ,20191212,9.38,9.38,9.48,9.2,9.21,-0.17,-1.8124,30991.02,28947.082,50.85,50.85,51.39,49.87,49.93,5.420942,9.3405,-1,10.32,8.44,7.53,1
000014.SZ,20191213,9.21,9.22,9.34,9.17,9.21,0,0,18968,17513.429,49.93,49.98,50.63,49.71,49.93,5.420942,9.2331,-1,10.13,8.29,7.53,1
000014.SZ,20191216,9.21,9.17,9.27,9.17,9.25,0.04,0.4343,19656.38,18127.565,49.93,49.71,50.25,49.71,50.14,5.420942,9.2222,-1,10.13,8.29,7.57,1
000014.SZ,20191217,9.25,9.25,9.46,9.24,9.38,0.13,1.4054,32108.01,30159.41,50.14,50.14,51.28,50.09,50.85,5.420942,9.3931,-1,10.18,8.33,7.67,1
000014.SZ,20191218,9.38,9.37,9.8,9.36,9.58,0.2,2.1322,43031.87,41408.997,50.85,50.79,53.13,50.74,51.93,5.420942,9.6229,-1,10.32,8.44,7.84,1
000014.SZ,20191219,9.58,9.58,9.63,9.51,9.54,-0.04,-0.4175,18628.99,17797.414,51.93,51.93,52.2,51.55,51.72,5.420942,9.5536,-1,10.54,8.62,7.8,1
000014.SZ,20191220,9.54,9.55,9.65,9.46,9.52,-0.02,-0.2096,15390,14648.475,51.72,51.77,52.31,51.28,51.61,5.420942,9.5182,-1,10.49,8.59,7.79,1
000014.SZ,20191223,9.52,9.58,9.61,9.27,9.28,-0.24,-2.521,18361,17308.962,51.61,51.93,52.1,50.25,50.31,5.420942,9.427,-1,10.47,8.57,7.59,1
000014.SZ,20191224,9.28,9.32,9.41,9.3,9.35,0.07,0.7543,7849,7339.356,50.31,50.52,51.01,50.41,50.69,5.420942,9.3507,-1,10.21,8.35,7.65,1
000014.SZ,20191225,9.35,9.35,9.35,9.19,9.26,-0.09,-0.9626,15923.52,14737.148,50.69,50.69,50.69,49.82,50.2,5.420942,9.255,-1,10.29,8.42,7.57,1
000014.SZ,20191226,9.26,9.31,9.39,9.24,9.39,0.13,1.4039,15024.11,14038.592,50.2,50.47,50.9,50.09,50.9,5.420942,9.344,-1,10.19,8.33,7.68,1
000014.SZ,20191227,9.39,9.39,9.43,9.29,9.29,-0.1,-1.065,12692,11880.39,50.9,50.9,51.12,50.36,50.36,5.420942,9.3605,-1,10.33,8.45,7.6,1
000014.SZ,20191230,9.29,9.22,9.3,9.11,9.27,-0.02,-0.2153,15983.3,14710.824,50.36,49.98,50.41,49.38,50.25,5.420942,9.2039,-1,10.22,8.36,7.58,1
000014.SZ,20191231,9.27,9.27,9.32,9.22,9.31,0.04,0.4315,11795.81,10955.962,50.25,50.25,50.52,49.98,50.47,5.420942,9.288,-1,10.2,8.34,7.61,1
000014.SZ,20200102,9.31,9.38,9.48,9.37,9.42,0.11,1.1815,23834.12,22421.411,50.47,50.85,51.39,50.79,51.07,5.420942,9.4073,-1,10.24,8.38,7.7,1
000014.SZ,20200103,9.42,9.41,9.45,9.35,9.42,0,0,14183.58,13330.049,51.07,51.01,51.23,50.69,51.07,5.420942,9.3982,-1,10.36,8.48,7.7,1
000014.SZ,20200106,9.42,9.36,9.45,9.2,9.34,-0.08,-0.8493,22953.37,21438.619,51.07,50.74,51.23,49.87,50.63,5.420942,9.3401,-1,10.36,8.48,7.64,1
000014.SZ,20200107,9.34,9.34,10.09,9.33,9.99,0.65,6.9593,94994.9,93167.457,50.63,50.63,54.7,50.58,54.16,5.420942,9.8076,-1,10.27,8.41,8.17,1
000014.SZ,20200108,9.99,9.82,9.93,9.62,9.74,-0.25,-2.5025,45416.85,44303.446,54.16,53.23,53.83,52.15,52.8,5.420942,9.7548,-1,10.99,8.99,7.97,1
000014.SZ,20200109,9.74,9.74,9.82,9.66,9.69,-0.05,-0.5133,21882.28,21251.107,52.8,52.8,53.23,52.37,52.53,5.420942,9.7116,-1,10.71,8.77,7.93,1
000014.SZ,20200110,9.69,9.69,9.96,9.65,9.71,0.02,0.2064,24831.11,24364.627,52.53,52.53,53.99,52.31,52.64,5.420942,9.8121,-1,10.66,8.72,7.94,1
000014.SZ,20200113,9.71,9.71,9.76,9.61,9.74,0.03,0.309,14524.74,14071.55,52.64,52.64,52.91,52.1,52.8,5.420942,9.688,-1,10.68,8.74,7.97,1
000014.SZ,20200114,9.74,9.78,9.87,9.71,9.71,-0.03,-0.308,17396.41,17017.671,52.8,53.02,53.5,52.64,52.64,5.420942,9.7823,-1,10.71,8.77,7.94,1
000014.SZ,20200115,9.71,9.73,9.78,9.58,9.62,-0.09,-0.9269,12490,12033.005,52.64,52.75,53.02,51.93,52.15,5.420942,9.6341,-1,10.68,8.74,7.87,1
000014.SZ,20200116,9.62,9.62,9.63,9.46,9.47,-0.15,-1.5593,14018,13350.271,52.15,52.15,52.2,51.28,51.34,5.420942,9.5237,-1,10.58,8.66,7.75,1
000014.SZ,20200117,9.47,9.47,9.6,9.41,9.42,-0.05,-0.528,11787.49,11150.142,51.34,51.34,52.04,51.01,51.07,5.420942,9.4593,-1,10.42,8.52,7.7,1
000014.SZ,20200120,9.42,9.42,9.48,9.37,9.44,0.02,0.2123,10280,9683.439,51.07,51.07,51.39,50.79,51.17,5.420942,9.4197,-1,10.36,8.48,7.72,1
000014.SZ,20200121,9.44,9.42,9.43,9.32,9.33,-0.11,-1.1653,10953.01,10255.693,51.17,51.07,51.12,50.52,50.58,5.420942,9.3634,-1,10.38,8.5,7.63,1
000014.SZ,20200122,9.33,9.35,9.43,9.21,9.37,0.04,0.4287,10827.02,10098.699,50.58,50.69,51.12,49.93,50.79,5.420942,9.3273,-1,10.26,8.4,7.66,1
000014.SZ,20200123,9.37,9.36,9.46,9.06,9.12,-0.25,-2.6681,22776,20973.937,50.79,50.74,51.28,49.11,49.44,5.420942,9.2088,-1,10.31,8.43,7.46,1
000014.SZ,20200203,9.12,8.21,8.21,8.21,8.21,-0.91,-9.9781,8928,7329.888,49.44,44.51,44.51,44.51,44.51,5.420942,8.21,-1,10.03,8.21,6.72,1
000014.SZ,20200204,8.21,7.39,8,7.39,7.9,-0.31,-3.7759,29994.37,23450.34,44.51,40.06,43.37,40.06,42.83,5.420942,7.8182,-1,9.03,7.39,6.46,1
000014.SZ,20200205,7.9,7.88,8.23,7.85,8.06,0.16,2.0253,20407.31,16464.916,42.83,42.72,44.61,42.55,43.69,5.420942,8.0681,-1,8.69,7.11,6.59,1
000014.SZ,20200206,8.06,8.06,8.14,7.99,8.08,0.02,0.2481,24460.34,19712.894,43.69,43.69,44.13,43.31,43.8,5.420942,8.0591,-1,8.87,7.25,6.61,1
000014.SZ,20200207,8.08,8.03,8.1,7.95,8.09,0.01,0.1238,21265.02,17080.328,43.8,43.53,43.91,43.1,43.86,5.420942,8.0321,-1,8.89,7.27,6.62,1
000014.SZ,20200210,8.09,8.06,8.25,7.93,8.23,0.14,1.7305,18829.6,15321.869,43.86,43.69,44.72,42.99,44.61,5.420942,8.1371,-1,8.9,7.28,6.73,1
000014.SZ,20200211,8.23,8.25,8.48,8.25,8.41,0.18,2.1871,24861.59,20864.856,44.61,44.72,45.97,44.72,45.59,5.420942,8.3924,-1,9.05,7.41,6.88,1
000014.SZ,20200212,8.41,8.41,8.42,8.31,8.41,0,0,19850.79,16629.185,45.59,45.59,45.64,45.05,45.59,5.420942,8.3771,-1,9.25,7.57,6.88,1
000014.SZ,20200213,8.41,8.39,8.58,8.31,8.35,-0.06,-0.7134,21149.01,17768.081,45.59,45.48,46.51,45.05,45.26,5.420942,8.4014,-1,9.25,7.57,6.83,1
000014.SZ,20200214,8.35,8.36,8.44,8.31,8.39,0.04,0.479,16472.01,13780.744,45.26,45.32,45.75,45.05,45.48,5.420942,8.3662,-1,9.19,7.52,6.86,1
000014.SZ,20200217,8.39,8.39,8.57,8.31,8.56,0.17,2.0262,25029.03,21254.059,45.48,45.48,46.46,45.05,46.4,5.420942,8.4918,-1,9.23,7.55,7,1
000014.SZ,20200218,8.56,8.58,8.58,8.45,8.58,0.02,0.2336,19639.88,16752.703,46.4,46.51,46.51,45.81,46.51,5.420942,8.5299,-1,9.42,7.7,7.02,1
000014.SZ,20200219,8.58,8.51,8.7,8.5,8.54,-0.04,-0.4662,17086.3,14698.873,46.51,46.13,47.16,46.08,46.29,5.420942,8.6027,-1,9.44,7.72,6.98,1
000014.SZ,20200220,8.54,8.54,8.62,8.5,8.61,0.07,0.8197,30084.2,25755.785,46.29,46.29,46.73,46.08,46.67,5.420942,8.5612,-1,9.39,7.69,7.04,1
000014.SZ,20200221,8.61,8.62,8.67,8.56,8.64,0.03,0.3484,25056.13,21569.676,46.67,46.73,47,46.4,46.84,5.420942,8.6085,-1,9.47,7.75,7.07,1
000014.SZ,20200224,8.64,8.61,8.63,8.41,8.56,-0.08,-0.9259,28022.01,23851.83,46.84,46.67,46.78,45.59,46.4,5.420942,8.5118,-1,9.5,7.78,7,1
000014.SZ,20200225,8.56,8.43,8.44,8.16,8.39,-0.17,-1.986,27545.07,22925.386,46.4,45.7,45.75,44.23,45.48,5.420942,8.3229,-1,9.42,7.7,6.86,1
000014.SZ,20200226,8.39,8.26,8.62,8.24,8.47,0.08,0.9535,35786.32,30533.224,45.48,44.78,46.73,44.67,45.92,5.420942,8.5321,-1,9.23,7.55,6.93,1
000014.SZ,20200227,8.47,8.48,8.58,8.4,8.52,0.05,0.5903,28962.54,24612.438,45.92,45.97,46.51,45.54,46.19,5.420942,8.498,-1,9.32,7.62,6.97,1
000014.SZ,20200228,8.52,8.4,8.45,8.13,8.16,-0.36,-4.2254,27916.99,23092.447,46.19,45.54,45.81,44.07,44.23,5.420942,8.2718,-1,9.37,7.67,6.67,1
000014.SZ,20200302,8.16,8.11,8.46,8.11,8.43,0.27,3.3088,23483.43,19673.696,44.23,43.96,45.86,43.96,45.7,5.420942,8.3777,-1,8.98,7.34,6.89,1
000014.SZ,20200303,8.43,8.48,8.87,8.43,8.79,0.36,4.2705,49694.98,42827.688,45.7,45.97,48.08,45.7,47.65,5.420942,8.6181,-1,9.27,7.59,7.19,1
000014.SZ,20200304,8.79,8.66,8.99,8.56,8.86,0.07,0.7964,59399.96,52011.325,47.65,46.95,48.73,46.4,48.03,5.420942,8.7561,-1,9.67,7.91,7.25,1
000014.SZ,20200305,8.86,8.84,8.93,8.7,8.85,-0.01,-0.1129,42385.1,37400.927,48.03,47.92,48.41,47.16,47.98,5.420942,8.8241,-1,9.75,7.97,7.24,1
000014.SZ,20200306,8.85,8.75,8.84,8.62,8.78,-0.07,-0.791,32312.06,28221.202,47.98,47.43,47.92,46.73,47.6,5.420942,8.734,-1,9.74,7.97,7.18,1
000014.SZ,20200309,8.78,8.65,8.7,8.35,8.37,-0.41,-4.6697,35708,30384.504,47.6,46.89,47.16,45.26,45.37,5.420942,8.5092,-1,9.66,7.9,6.85,1
000014.SZ,20200310,8.37,8.25,8.5,8.17,8.47,0.1,1.1947,30177.02,25189.114,45.37,44.72,46.08,44.29,45.92,5.420942,8.3471,-1,9.21,7.53,6.93,1
000014.SZ,20200311,8.47,8.47,8.66,8.42,8.58,0.11,1.2987,30512.74,26134.496,45.92,45.92,46.95,45.64,46.51,5.420942,8.5651,-1,9.32,7.62,7.02,1
000014.SZ,20200312,8.58,8.4,8.47,8.28,8.35,-0.23,-2.6807,25638.71,21433.904,46.51,45.54,45.92,44.89,45.26,5.420942,8.36,-1,9.44,7.72,6.83,1
000014.SZ,20200313,8.35,7.96,8.36,7.86,8.2,-0.15,-1.7964,30113.05,24361.522,45.26,43.15,45.32,42.61,44.45,5.420942,8.09,-1,9.19,7.52,6.71,1
000014.SZ,20200316,8.2,8.2,8.48,8.06,8.15,-0.05,-0.6098,26551.15,21889.596,44.45,44.45,45.97,43.69,44.18,5.420942,8.2443,-1,9.02,7.38,6.67,1
000014.SZ,20200317,8.15,8.18,8.2,7.77,8,-0.15,-1.8405,23704.38,18884.335,44.18,44.34,44.45,42.12,43.37,5.420942,7.9666,-1,8.97,7.34,6.54,1
000014.SZ,20200318,8,8.11,8.15,7.88,7.89,-0.11,-1.375,17827,14331.939,43.37,43.96,44.18,42.72,42.77,5.420942,8.0395,-1,8.8,7.2,6.45,1
000014.SZ,20200319,7.89,7.89,7.93,7.75,7.92,0.03,0.3802,16495.03,12919.626,42.77,42.77,42.99,42.01,42.93,5.420942,7.8324,-1,8.68,7.1,6.48,1
000014.SZ,20200320,7.92,7.98,8.05,7.89,8.04,0.12,1.5152,10956.02,8733.486,42.93,43.26,43.64,42.77,43.58,5.420942,7.9714,-1,8.71,7.13,6.58,1
000014.SZ,20200323,8.04,7.95,7.96,7.78,7.9,-0.14,-1.7413,17254.01,13627.009,43.58,43.1,43.15,42.17,42.83,5.420942,7.8979,-1,8.84,7.24,6.46,1
000014.SZ,20200324,7.9,7.98,8.03,7.87,8.02,0.12,1.519,10943,8721.815,42.83,43.26,43.53,42.66,43.48,5.420942,7.9702,-1,8.69,7.11,6.56,1
000014.SZ,20200325,8.02,8.12,8.3,8.04,8.18,0.16,1.995,26032.4,21245.695,43.48,44.02,44.99,43.58,44.34,5.420942,8.1613,-1,8.82,7.22,6.69,1
000014.SZ,20200326,8.18,8.11,8.17,7.99,8.01,-0.17,-2.0782,18823.01,15179.806,44.34,43.96,44.29,43.31,43.42,5.420942,8.0645,-1,9,7.36,6.55,1
000014.SZ,20200327,8.01,8.1,8.14,8.02,8.04,0.03,0.3745,15777.39,12762.574,43.42,43.91,44.13,43.48,43.58,5.420942,8.0892,-1,8.81,7.21,6.58,1
000014.SZ,20200330,8.04,8,8,7.72,7.83,-0.21,-2.6119,18078.3,14089.774,43.58,43.37,43.37,41.85,42.45,5.420942,7.7937,-1,8.84,7.24,6.4,1
000014.SZ,20200331,7.83,7.9,7.93,7.81,7.82,-0.01,-0.1277,11424.02,8997.49,42.45,42.83,42.99,42.34,42.39,5.420942,7.8759,-1,8.61,7.05,6.4,1
000014.SZ,20200401,7.82,7.85,7.89,7.78,7.79,-0.03,-0.3836,10047,7872.879,42.39,42.55,42.77,42.17,42.23,5.420942,7.836,-1,8.6,7.04,6.37,1
000014.SZ,20200402,7.79,7.78,7.87,7.7,7.87,0.08,1.027,10147.05,7908.788,42.23,42.17,42.66,41.74,42.66,5.420942,7.7942,-1,8.57,7.01,6.44,1
000014.SZ,20200403,7.87,7.85,8.66,7.81,8.41,0.54,6.8615,63112.57,52150.106,42.66,42.55,46.95,42.34,45.59,5.420942,8.263,-1,8.66,7.08,6.88,1
000014.SZ,20200407,8.41,8.26,8.42,8.2,8.32,-0.09,-1.0702,47523.17,39464.132,45.59,44.78,45.64,44.45,45.1,5.420942,8.3042,-1,9.25,7.57,6.81,1
000014.SZ,20200408,8.32,8.28,8.33,8.15,8.26,-0.06,-0.7212,26048.07,21436.529,45.1,44.89,45.16,44.18,44.78,5.420942,8.2296,-1,9.15,7.49,6.76,1
000014.SZ,20200409,8.26,8.28,8.41,8.25,8.32,0.06,0.7264,29477.11,24534.965,44.78,44.89,45.59,44.72,45.1,5.420942,8.3234,-1,9.09,7.43,6.81,1
000014.SZ,20200410,8.32,8.32,8.35,8.14,8.18,-0.14,-1.6827,27780.46,22841.816,45.1,45.1,45.26,44.13,44.34,5.420942,8.2223,-1,9.15,7.49,6.69,1
000014.SZ,20200413,8.18,8.2,8.26,8.14,8.14,-0.04,-0.489,16425.95,13467.297,44.34,44.45,44.78,44.13,44.13,5.420942,8.1988,-1,9,7.36,6.66,1
000014.SZ,20200414,8.14,8.15,8.24,8.14,8.19,0.05,0.6143,18429,15085.854,44.13,44.18,44.67,44.13,44.4,5.420942,8.1859,-1,8.95,7.33,6.7,1
000014.SZ,20200415,8.19,8.19,8.25,8.1,8.12,-0.07,-0.8547,14537,11884.226,44.4,44.4,44.72,43.91,44.02,5.420942,8.1752,-1,9.01,7.37,6.64,1
000014.SZ,20200416,8.12,8.12,8.29,8.06,8.22,0.1,1.2315,19665.1,16088.222,44.02,44.02,44.94,43.69,44.56,5.420942,8.1811,-1,8.93,7.31,6.72,1
000014.SZ,20200417,8.22,8.25,8.34,8.2,8.22,0,0,21905,18077.319,44.56,44.72,45.21,44.45,44.56,5.420942,8.2526,-1,9.04,7.4,6.72,1
000014.SZ,20200420,8.22,8.23,8.34,8.14,8.3,0.08,0.9732,22633.66,18668.616,44.56,44.61,45.21,44.13,44.99,5.420942,8.2482,-1,9.04,7.4,6.79,1
000014.SZ,20200421,8.3,8.27,8.52,8.2,8.46,0.16,1.9277,35505.07,29688.756,44.99,44.83,46.19,44.45,45.86,5.420942,8.3618,-1,9.13,7.47,6.92,1
000014.SZ,20200422,8.46,8.37,8.75,8.35,8.61,0.15,1.773,56175.85,48238.714,45.86,45.37,47.43,45.26,46.67,5.420942,8.5871,-1,9.31,7.61,7.04,1
000014.SZ,20200423,8.61,8.62,8.65,8.44,8.5,-0.11,-1.2776,32847,27991.069,46.67,46.73,46.89,45.75,46.08,5.420942,8.5217,-1,9.47,7.75,6.95,1
000014.SZ,20200424,8.5,8.5,8.54,8.31,8.36,-0.14,-1.6471,21431.37,17986.354,46.08,46.08,46.29,45.05,45.32,5.420942,8.3925,-1,9.35,7.65,6.84,1
000014.SZ,20200427,8.36,8.35,8.68,8.3,8.56,0.2,2.3923,40392.35,34386.585,45.32,45.26,47.05,44.99,46.4,5.420942,8.5131,-1,9.2,7.52,7,1
000014.SZ,20200428,8.56,8.51,8.51,7.93,8.14,-0.42,-4.9065,38736.32,31791.674,46.4,46.13,46.13,42.99,44.13,5.420942,8.2072,-1,9.42,7.7,6.66,1
000014.SZ,20200429,8.14,8.14,8.23,8.05,8.07,-0.07,-0.86,18778.44,15256.35,44.13,44.13,44.61,43.64,43.75,5.420942,8.1244,-1,8.95,7.33,6.6,1
000014.SZ,20200430,8.07,8.11,8.47,8.07,8.29,0.22,2.7261,32350.35,26773.807,43.75,43.96,45.92,43.75,44.94,5.420942,8.2762,-1,8.88,7.26,6.78,1
000014.SZ,20200506,8.29,8.21,8.33,8.13,8.3,0.01,0.1206,25314.06,20821.58,44.94,44.51,45.16,44.07,44.99,5.420942,8.2253,-1,9.12,7.46,6.79,1
000014.SZ,20200507,8.3,8.25,8.29,8.2,8.26,-0.04,-0.4819,15166.42,12515.921,44.99,44.72,44.94,44.45,44.78,5.420942,8.2524,-1,9.13,7.47,6.76,1
000014.SZ,20200508,8.26,8.28,8.48,8.25,8.44,0.18,2.1792,26619,22290.999,44.78,44.89,45.97,44.72,45.75,5.420942,8.3741,-1,9.09,7.43,6.9,1
000014.SZ,20200511,8.44,8.44,8.49,8.35,8.45,0.01,0.1185,17726,14913.966,45.75,45.75,46.02,45.26,45.81,5.420942,8.4136,-1,9.28,7.6,6.91,1
000014.SZ,20200512,8.45,8.48,8.48,8.23,8.33,-0.12,-1.4201,18857.42,15688.442,45.81,45.97,45.97,44.61,45.16,5.420942,8.3195,-1,9.3,7.61,6.81,1
000014.SZ,20200513,8.33,8.32,8.43,8.24,8.43,0.1,1.2005,12040.33,10047.47,45.16,45.1,45.7,44.67,45.7,5.420942,8.3448,-1,9.16,7.5,6.89,1
000014.SZ,20200514,8.43,8.4,8.51,8.31,8.5,0.07,0.8304,22274.35,18747.383,45.7,45.54,46.13,45.05,46.08,5.420942,8.4166,-1,9.27,7.59,6.95,1
000014.SZ,20200515,8.5,8.95,8.95,8.5,8.52,0.02,0.2353,71872.45,62989.84,46.08,48.52,48.52,46.08,46.19,5.420942,8.7641,-1,9.35,7.65,6.97,1
000014.SZ,20200518,8.52,8.42,8.52,8.26,8.3,-0.22,-2.5822,35513.91,29602.185,46.19,45.64,46.19,44.78,44.99,5.420942,8.3354,-1,9.37,7.67,6.79,1
000014.SZ,20200519,8.3,8.34,8.39,8.26,8.34,0.04,0.4819,22313,18567.384,44.99,45.21,45.48,44.78,45.21,5.420942,8.3213,-1,9.13,7.47,6.82,1
000014.SZ,20200520,8.34,8.32,8.34,8.19,8.21,-0.13,-1.5588,17958.11,14827.787,45.21,45.1,45.21,44.4,44.51,5.420942,8.2569,-1,9.17,7.51,6.72,1
000014.SZ,20200521,8.21,8.19,8.49,8.19,8.37,0.16,1.9488,27944.41,23305.541,44.51,44.4,46.02,44.4,45.37,5.420942,8.34,-1,9.03,7.39,6.85,1
000014.SZ,20200522,8.37,8.32,8.37,8.16,8.2,-0.17,-2.0311,19715,16253.645,45.37,45.1,45.37,44.23,44.45,5.420942,8.2443,-1,9.21,7.53,6.71,1
000014.SZ,20200525,8.2,8.15,8.28,8.11,8.21,0.01,0.122,10081.27,8272.234,44.45,44.18,44.89,43.96,44.51,5.420942,8.2055,-1,9.02,7.38,6.72,1
000014.SZ,20200526,8.21,8.25,8.64,8.2,8.59,0.38,4.6285,55742.33,47376.595,44.51,44.72,46.84,44.45,46.57,5.420942,8.4992,-1,9.03,7.39,7.03,1
000014.SZ,20200527,8.59,8.59,8.64,8.48,8.59,0,0,35168.92,30105.188,46.57,46.57,46.84,45.97,46.57,5.420942,8.5602,-1,9.45,7.73,7.03,1
000014.SZ,20200528,8.59,8.58,8.69,8.48,8.61,0.02,0.2328,31708,27263.422,46.57,46.51,47.11,45.97,46.67,5.420942,8.5983,-1,9.45,7.73,7.04,1
000014.SZ,20200529,8.61,8.58,8.85,8.52,8.66,0.05,0.5807,47088.15,41052.255,46.67,46.51,47.98,46.19,46.95,5.420942,8.7182,-1,9.47,7.75,7.08,1
000014.SZ,20200601,8.66,8.71,8.85,8.67,8.81,0.15,1.7321,43633.9,38360.705,46.95,47.22,47.98,47,47.76,5.420942,8.7915,-1,9.53,7.79,7.21,1
000014.SZ,20200602,8.81,8.9,9.5,8.82,9.23,0.42,4.7673,100874.56,93119.427,47.76,48.25,51.5,47.81,50.04,5.420942,9.2312,-1,9.69,7.93,7.55,1
000014.SZ,20200603,9.23,9.17,9.49,9.09,9.24,0.01,0.1083,81861.39,75983.112,50.04,49.71,51.44,49.28,50.09,5.420942,9.2819,-1,10.15,8.31,7.56,1
000014.SZ,20200604,9.24,9.25,9.5,9.18,9.37,0.13,1.4069,54610.21,51127.73,50.09,50.14,51.5,49.76,50.79,5.420942,9.3623,-1,10.16,8.32,7.66,1
000014.SZ,20200605,9.37,9.37,9.37,9.12,9.18,-0.19,-2.0277,38485,35499.937,50.79,50.79,50.79,49.44,49.76,5.420942,9.2244,-1,10.31,8.43,7.51,1
000014.SZ,20200608,9.18,9.21,9.34,9.05,9.06,-0.12,-1.3072,42731,39029.297,49.76,49.93,50.63,49.06,49.11,5.420942,9.1337,-1,10.1,8.26,7.41,1
000014.SZ,20200609,9.06,9.12,9.19,8.99,9.04,-0.02,-0.2208,25502,23115.878,49.11,49.44,49.82,48.73,49.01,5.420942,9.0643,-1,9.97,8.15,7.39,1
000014.SZ,20200610,9.04,9.05,9.41,8.92,9.37,0.33,3.6504,43717.03,40037.928,49.01,49.06,51.01,48.35,50.79,5.420942,9.1584,-1,9.94,8.14,7.66,1
000014.SZ,20200611,9.36,9.1,9.4,9.1,9.2,-0.16,-1.7094,40865.93,37859.506,50.79,49.38,51.01,49.38,49.93,5.426734,9.2643,2,10.3,8.42,7.53,1
000014.SZ,20200612,9.2,8.96,9.78,8.92,9.59,0.39,4.2391,72599.26,68558.506,49.93,48.62,53.07,48.41,52.04,5.426734,9.4434,-1,10.12,8.28,7.85,1
000014.SZ,20200615,9.59,9.61,10.28,9.61,10.11,0.52,5.4223,117209.66,117480.448,52.04,52.15,55.79,52.15,54.86,5.426734,10.0231,-1,10.55,8.63,8.28,1
000014.SZ,20200616,10.11,10.07,10.63,9.98,10.47,0.36,3.5608,110403.76,113416.319,54.86,54.65,57.69,54.16,56.82,5.426734,10.2729,-1,11.12,9.1,8.57,1
000014.SZ,20200617,10.47,10.36,11.28,10.14,10.74,0.27,2.5788,121482,128590.116,56.82,56.22,61.21,55.03,58.28,5.426734,10.5851,-1,11.52,9.42,8.79,1
000014.SZ,20200618,10.74,10.71,11.17,10.39,10.41,-0.33,-3.0726,89396.12,95461.282,58.28,58.12,60.62,56.38,56.49,5.426734,10.6785,-1,11.81,9.67,8.52,1
000014.SZ,20200619,10.41,10.29,10.5,10.23,10.29,-0.12,-1.1527,52602.06,54419.627,56.49,55.84,56.98,55.52,55.84,5.426734,10.3455,-1,11.45,9.37,8.43,1
000014.SZ,20200622,10.29,10.49,10.51,10.08,10.26,-0.03,-0.2915,43647.94,44822.914,55.84,56.93,57.03,54.7,55.68,5.426734,10.2692,-1,11.32,9.26,8.4,1
000014.SZ,20200623,10.26,10.21,10.4,10.13,10.2,-0.06,-0.5848,45347,46341.196,55.68,55.41,56.44,54.97,55.35,5.426734,10.2192,-1,11.29,9.23,8.35,1
000014.SZ,20200624,10.2,10.21,10.28,10.03,10.16,-0.04,-0.3922,38733.21,39279.509,55.35,55.41,55.79,54.43,55.14,5.426734,10.141,-1,11.22,9.18,8.32,1
000014.SZ,20200629,10.16,10.03,10.8,9.14,10.69,0.53,5.2165,104589.58,109229.965,55.14,54.43,58.61,49.6,58.01,5.426734,10.4437,-1,11.18,9.14,8.75,1
000014.SZ,20200630,10.69,10.8,11.22,10.69,10.82,0.13,1.2161,82865.91,89981.098,58.01,58.61,60.89,58.01,58.72,5.426734,10.8586,-1,11.76,9.62,8.86,1
000014.SZ,20200701,10.82,10.82,11.69,10.7,11.62,0.8,7.3937,138337.62,156748.214,58.72,58.72,63.44,58.07,63.06,5.426734,11.3308,-1,11.9,9.74,9.51,1
000014.SZ,20200702,11.62,11.52,11.79,11.18,11.19,-0.43,-3.7005,108038.64,123642.387,63.06,62.52,63.98,60.67,60.73,5.426734,11.4443,-1,12.78,10.46,9.16,1
000014.SZ,20200703,11.19,11.3,11.3,10.91,10.93,-0.26,-2.3235,66558.18,73549.91,60.73,61.32,61.32,59.21,59.31,5.426734,11.0505,-1,12.31,10.07,8.95,1
000014.SZ,20200706,10.93,10.99,11.53,10.8,11.48,0.55,5.032,101224.98,113801.788,59.31,59.64,62.57,58.61,62.3,5.426734,11.2425,-1,12.02,9.84,9.4,1
